istat,comune,Size km2
23050,Monteforte d'Alpone,20.4
23051,Mozzecane,24.71
23052,Negrar,40.52
23053,Nogara,38.86
23054,Nogarole Rocca,29.24
23055,Oppeano,46.95
23056,Palù,13.45
23057,Pastrengo,8.96
23058,Pescantina,19.67
23059,Peschiera del Garda,17.64
23060,Povegliano Veronese,18.69
23061,Pressana,17.72
23062,Rivoli Veronese,18.49
23063,Roncà,18.23
23064,Ronco all'Adige,42.58
23065,Roverchiara,19.79
23066,Roveredo di Guà,10.17
23067,Roverè Veronese,36.47
23068,Salizzole,30.6
23069,San Bonifacio,33.92
23070,San Giovanni Ilarione,25.32
23071,San Giovanni Lupatoto,18.94
23072,Sanguinetto,13.63
23073,San Martino Buon Albergo,35.31
23074,San Mauro di Saline,11.1
23075,San Pietro di Morubio,16.02
23076,San Pietro in Cariano,20.25
23077,Sant'Ambrogio di Valpolicella,23.51
23078,Sant'Anna d'Alfaedo,43.68
23079,San Zeno di Montagna,28.27
23080,Selva di Progno,41.25
23081,Soave,22.67
23082,Sommacampagna,40.93
23083,Sona,41.15
23084,Sorgà,31.49
23085,Terrazzo,20.53
23086,Torri del Benaco,51.39
23087,Tregnago,37.43
23088,Trevenzuolo,26.99
23089,Valeggio sul Mincio,63.96
23090,Velo Veronese,19.07
23091,Verona,206.69
23092,Veronella,20.83
23093,Vestenanova,23.91
23094,Vigasio,30.8
23095,Villa Bartolomea,53.24
23096,Villafranca di Verona,57.39
23097,Zevio,55.04
23098,Zimella,20.15
24001,Agugliaro,14.63
24002,Albettone,20.34
24003,Alonte,11.63
24004,Altavilla Vicentina,16.66
24005,Altissimo,15.0
24006,Arcugnano,41.54
24007,Arsiero,41.19
24008,Arzignano,34.26
24009,Asiago,162.98
24010,Asigliano Veneto,8.1
24124,Barbarano Mossano,33.48
24012,Bassano del Grappa,46.8
24013,Bolzano Vicentino,19.96
24014,Breganze,21.8
24015,Brendola,25.5
24016,Bressanvido,8.56
24017,Brogliano,12.26
24018,Caldogno,15.95
24019,Caltrano,22.67
24020,Calvene,11.54
24021,Camisano Vicentino,30.01
24022,Campiglia dei Berici,10.93
24125,Valbrenta,93.37
24024,Carrè,8.73
24025,Cartigliano,7.48
24026,Cassola,12.68
24027,Castegnero,11.62
24028,Castelgomberto,17.28
24029,Chiampo,22.66
24030,Chiuppano,4.63
24032,Cogollo del Cengio,36.21
24127,Lusiana Conco,61.19
24034,Cornedo Vicentino,23.52
24035,Costabissara,13.22
24036,Creazzo,10.67
24037,Crespadoro,30.13
24038,Dueville,20.13
24039,Enego,53.0
24040,Fara Vicentino,15.25
24041,Foza,35.25
24042,Gallio,47.64
24043,Gambellara,12.88
24044,Gambugliano,7.95
24046,Grisignano di Zocco,17.02
24047,Grumolo delle Abbadesse,14.93
24048,Isola Vicentina,26.44
24049,Laghi,22.22
24050,Lastebasse,18.79
24051,Longare,22.7
24052,Lonigo,49.39
24053,Lugo di Vicenza,14.64
24055,Malo,30.55
24056,Marano Vicentino,12.7
24057,Marostica,36.63
24126,Colceresa,19.40
24060,Montebello Vicentino,21.44
24061,Montecchio Maggiore,30.67
24062,Montecchio Precalcino,14.34
24063,Monte di Malo,23.76
24064,Montegalda,17.68
24065,Montegaldella,13.64
24066,Monteviale,8.4
24067,Monticello Conte Otto,10.2
24068,Montorso Vicentino,9.24
24070,Mussolente,15.36
24071,Nanto,14.51
24072,Nogarole Vicentino,9.03
24073,Nove,8.06
24074,Noventa Vicentina,23.02
24075,Orgiano,18.1
24076,Pedemonte,12.73
24077,Pianezze,4.97
24078,Piovene Rocchette,12.94
24079,Pojana Maggiore,28.48
24080,Posina,43.41
24081,Pove del Grappa,9.84
24082,Pozzoleone,11.27
24083,Quinto Vicentino,17.43
24084,Recoaro Terme,60.07
24085,Roana,78.38
24086,Romano d'Ezzelino,21.49
24087,Rosà,24.35
24088,Rossano Veneto,10.68
24089,Rotzo,28.27
24090,Salcedo,6.12
24091,Sandrigo,27.95
24094,San Pietro Mussolino,4.17
24095,Santorso,13.23
24096,San Vito di Leguzzano,6.1
24097,Sarcedo,13.75
24098,Sarego,23.89
24099,Schiavon,11.96
24100,Schio,67.07
24101,Solagna,15.79
24102,Sossano,20.96
24103,Sovizzo,15.71
24104,Tezze sul Brenta,17.99
24105,Thiene,19.81
24106,Tonezza del Cimone,14.35
24107,Torrebelvicino,21.02
24108,Torri di Quartesolo,18.65
24110,Trissino,21.91
24111,Valdagno,50.13
24112,Valdastico,23.72
24113,Valli del Pasubio,49.31
24115,Velo d'Astico,22.01
24116,Vicenza,80.57
24117,Villaga,23.2
24118,Villaverla,15.73
24119,Zanè,7.64
24120,Zermeghedo,2.97
24121,Zovencedo,9.09
24122,Zugliano,13.76
24123,Val Liona,27.84
25001,Agordo,23.67
25002,Alano di Piave,36.51
25003,Alleghe,29.79
25004,Arsiè,64.96
25005,Auronzo di Cadore,220.71
25006,Belluno,147.18
25007,Borca di Cadore,26.98
25008,Calalzo di Cadore,43.38
25010,Cencenighe Agordino,18.03
25011,Cesiomaggiore,82.17
25012,Chies d'Alpago,44.84
25013,Cibiana di Cadore,21.63
25014,Colle Santa Lucia,15.23
25015,Comelico Superiore,95.85
25016,Cortina d'Ampezzo,254.51
25017,Danta di Cadore,8.0
25018,Domegge di Cadore,50.39
25019,Falcade,53.15
25021,Feltre,100.6
25022,Fonzaso,27.49
25023,Canale d'Agordo,46.1
25025,Gosaldo,48.85
25026,Lamon,54.35
25027,La Valle Agordina,48.66
25029,Limana,39.17
25030,Livinallongo del Col di Lana,99.12
25032,Lorenzago di Cadore,27.63
25033,Lozzo di Cadore,30.38
25035,Ospitale di Cadore,40.11
25036,Pedavena,24.91
25037,Perarolo di Cadore,43.42
25039,Pieve di Cadore,66.59
25040,Ponte nelle Alpi,57.98
25043,Rivamonte Agordino,23.21
25044,Rocca Pietore,76.01
25045,San Gregorio nelle Alpi,18.95
25046,San Nicolò di Comelico,24.36
25047,San Pietro di Cadore,52.33
25048,Santa Giustina,35.87
25049,San Tomaso Agordino,19.15
25050,Santo Stefano di Cadore,100.16
25051,San Vito di Cadore,61.61
30189,Sappada,62.77
25053,Sedico,91.44
25054,Selva di Cadore,33.2
25055,Seren del Grappa,62.41
25056,Sospirolo,65.97
25057,Soverzene,14.74
25058,Sovramonte,50.84
25059,Taibon Agordino,90.19
25060,Tambre,45.6
25074,Borgo Valbelluna,167.69
25062,Vallada Agordina,13.18
25063,Valle di Cadore,41.32
25065,Vigo di Cadore,70.7
25066,Vodo Cadore,46.89
25067,Voltago Agordino,23.02
25069,Zoppè di Cadore,4.44
25070,Quero Vas,46.01
25071,Longarone,122.18
25072,Alpago,80.34
25073,Val di Zoldo,141.65
26001,Altivole,21.95
26002,Arcade,8.41
26003,Asolo,25.34
26004,Borso del Grappa,33.0
26005,Breda di Piave,25.6
26006,Caerano di San Marco,12.09
26007,Cappella Maggiore,11.13
26008,Carbonera,19.78
26009,Casale sul Sile,26.85
26010,Casier,13.46
26011,Castelcucco,8.79
26012,Castelfranco Veneto,50.93
26013,Castello di Godego,17.98
26014,Cavaso del Tomba,18.96
26015,Cessalto,28.19
26016,Chiarano,19.96
26017,Cimadolmo,17.75
26018,Cison di Valmarino,28.75
26019,Codognè,21.67
26020,Colle Umberto,13.56
26021,Conegliano,36.33
26022,Cordignano,26.16
26023,Cornuda,12.38
26096,Pieve del Grappa,37.34
26025,Crocetta del Montello,26.38
26026,Farra di Soligo,28.21
26027,Follina,24.16
26028,Fontanelle,35.53
26029,Fonte,14.63
26030,Fregona,42.85
26031,Gaiarine,28.7
26032,Giavera del Montello,19.91
26033,Godega di Sant'Urbano,24.31
26034,Gorgo al Monticano,27.08
26035,Istrana,26.32
26036,Loria,23.18
26037,Mansuè,26.94
26038,Mareno di Piave,27.83
26039,Maser,26.01
26040,Maserada sul Piave,28.93
26041,Meduna di Livenza,15.13
26042,Miane,30.92
26043,Mogliano Veneto,46.15
26044,Monastier di Treviso,25.43
26045,Monfumo,11.31
26046,Montebelluna,48.98
26047,Morgano,11.75
26048,Moriago della Battaglia,13.94
26049,Motta di Livenza,37.64
26050,Nervesa della Battaglia,35.58
26051,Oderzo,42.57
26052,Ormelle,18.76
26053,Orsago,10.68
26055,Paese,38.0
26056,Pederobba,29.32
26057,Pieve di Soligo,19.0
26058,Ponte di Piave,32.82
26059,Ponzano Veneto,22.14
26060,Portobuffolè,5.0
26061,Possagno,12.08
26062,Povegliano,12.95
26063,Preganziol,22.89
26064,Quinto di Treviso,18.97
26065,Refrontolo,13.11
26066,Resana,24.97
26067,Revine Lago,18.66
26068,Riese Pio X,30.74
26069,Roncade,61.98
26070,Salgareda,27.2
26071,San Biagio di Callalta,48.25
26072,San Fior,17.77
26073,San Pietro di Feletto,19.45
26074,San Polo di Piave,20.94
26075,Santa Lucia di Piave,19.91
26076,San Vendemiano,18.39
26077,San Zenone degli Ezzelini,19.97
26078,Sarmede,17.94
26079,Segusino,18.14
26080,Sernaglia della Battaglia,20.25
26081,Silea,18.74
26082,Spresiano,25.63
26083,Susegana,44.01
26084,Tarzo,23.8
26085,Trevignano,26.55
26086,Treviso,55.5
26087,Valdobbiadene,60.7
26088,Vazzola,26.03
26089,Vedelago,61.66
26090,Vidor,13.52
26091,Villorba,30.59
26092,Vittorio Veneto,82.61
26093,Volpago del Montello,44.69
26094,Zenson di Piave,9.55
26095,Zero Branco,26.11
27001,Annone Veneto,25.79
27002,Campagna Lupia,87.72
27003,Campolongo Maggiore,23.54
27004,Camponogara,21.39
27005,Caorle,151.4
27006,Cavarzere,140.38
27007,Ceggia,21.98
27008,Chioggia,185.22
27009,Cinto Caomaggiore,21.47
27010,Cona,64.74
27011,Concordia Sagittaria,68.57
27012,Dolo,24.15
27013,Eraclea,94.96
27014,Fiesso d'Artico,6.31
27015,Fossalta di Piave,9.73
27016,Fossalta di Portogruaro,31.67
27017,Fossò,10.11
27018,Gruaro,17.24
27019,Jesolo,95.59
27020,Marcon,25.58
27021,Martellago,20.08
27022,Meolo,26.71
27023,Mira,98.88
27024,Mirano,45.62
27025,Musile di Piave,45.0
27026,Noale,25.05
27027,Noventa di Piave,18.06
27028,Pianiga,20.04
27029,Portogruaro,102.3
27030,Pramaggiore,24.21
27031,Quarto d'Altino,28.16
27032,Salzano,17.18
27033,San Donà di Piave,78.73
27034,San Michele al Tagliamento,112.3
27035,Santa Maria di Sala,27.96
27036,San Stino di Livenza,68.11
27037,Scorzè,33.3
27038,Spinea,15.02
27039,Stra,8.78
27040,Teglio Veneto,11.52
27041,Torre di Mosto,38.34
27042,Venezia,415.94
27043,Vigonovo,12.79
27044,Cavallino-Treporti,44.87
28001,Abano Terme,21.57
28002,Agna,18.83
28003,Albignasego,20.99
28004,Anguillara Veneta,21.51
28005,Arquà Petrarca,12.52
28006,Arre,12.41
28007,Arzergrande,13.63
28008,Bagnoli di Sopra,34.93
28009,Baone,24.44
28010,Barbona,8.55
28011,Battaglia Terme,6.28
28012,Boara Pisani,16.48
28013,Borgoricco,20.49
28014,Bovolenta,22.68
28015,Brugine,19.58
28016,Cadoneghe,12.85
28017,Campodarsego,25.61
28018,Campodoro,11.16
28019,Camposampiero,21.07
28020,Campo San Martino,13.13
28021,Candiana,22.23
28022,Carceri,9.73
28023,Carmignano di Brenta,14.73
28026,Cartura,16.2
28027,Casale di Scodosia,21.22
28028,Casalserugo,15.52
28029,Castelbaldo,15.17
28030,Cervarese Santa Croce,17.52
28031,Cinto Euganeo,19.7
28032,Cittadella,36.55
28033,Codevigo,69.9
28034,Conselve,24.24
28035,Correzzola,42.5
28036,Curtarolo,14.86
28037,Este,32.76
28038,Fontaniva,20.62
28039,Galliera Veneta,9.01
28040,Galzignano Terme,18.15
28041,Gazzo,22.65
28042,Grantorto,14.07
28043,Granze,11.44
28044,Legnaro,14.89
28045,Limena,15.04
28046,Loreggia,19.03
28047,Lozzo Atestino,23.97
28048,Maserà di Padova,17.54
28049,Masi,13.67
28050,Massanzago,13.22
28107,Borgo Veneto,39.17
28052,Megliadino San Vitale,15.11
28053,Merlara,21.36
28054,Mestrino,19.3
28055,Monselice,50.53
28056,Montagnana,45.06
28057,Montegrotto Terme,15.25
28058,Noventa Padovana,7.17
28059,Ospedaletto Euganeo,21.41
28060,Padova,92.85
28061,Pernumia,13.16
28062,Piacenza d'Adige,18.59
28063,Piazzola sul Brenta,41.38
28064,Piombino Dese,29.53
28065,Piove di Sacco,35.63
28066,Polverara,9.85
28067,Ponso,10.93
28068,Pontelongo,10.81
28069,Ponte San Nicolò,13.5
28070,Pozzonovo,24.46
28071,Rovolon,27.56
28072,Rubano,14.56
28073,Saccolongo,13.72
28075,San Giorgio delle Pertiche,18.8
28076,San Giorgio in Bosco,28.09
28077,San Martino di Lupari,24.27
28078,San Pietro in Gu,17.8
28079,San Pietro Viminario,13.33
28080,Santa Giustina in Colle,17.89
28082,Sant'Angelo di Piove di Sacco,13.99
28083,Sant'Elena,8.94
28084,Sant'Urbano,31.84
28085,Saonara,13.52
28086,Selvazzano Dentro,19.58
28087,Solesino,10.26
28088,Stanghella,19.69
28089,Teolo,31.11
28090,Terrassa Padovana,14.72
28091,Tombolo,11.09
28092,Torreglia,18.75
28093,Trebaseleghe,30.73
28094,Tribano,19.26
28095,Urbana,17.03
28096,Veggiano,16.24
28097,Vescovana,22.26
28098,Vighizzolo d'Este,17.15
28099,Vigodarzere,19.91
28100,Vigonza,33.32
28101,Villa del Conte,17.32
28102,Villa Estense,16.01
28103,Villafranca Padovana,23.83
28104,Villanova di Camposampiero,12.18
28105,Vo',20.42
28106,Due Carrare,26.58
29001,Adria,113.52
29002,Ariano nel Polesine,80.91
29003,Arquà Polesine,20.03
29004,Badia Polesine,44.47
29005,Bagnolo di Po,21.43
29006,Bergantino,18.18
29007,Bosaro,6.02
29008,Calto,10.98
29009,Canaro,32.71
29010,Canda,14.39
29011,Castelguglielmo,22.1
29012,Castelmassa,11.91
29013,Castelnovo Bariano,37.56
29014,Ceneselli,28.58
29015,Ceregnano,30.03
29017,Corbola,18.39
29018,Costa di Rovigo,16.05
29019,Crespino,31.92
29021,Ficarolo,17.84
29022,Fiesso Umbertiano,27.29
29023,Frassinelle Polesine,21.87
29024,Fratta Polesine,20.9
29025,Gaiba,12.09
29026,Gavello,24.42
29027,Giacciano con Baruchella,18.36
29028,Guarda Veneta,17.31
29029,Lendinara,55.4
29030,Loreo,39.6
29031,Lusia,17.67
29032,Melara,17.6
29033,Occhiobello,32.63
29034,Papozze,21.82
29035,Pettorazza Grimani,21.51
29036,Pincara,17.79
29037,Polesella,16.58
29038,Pontecchio Polesine,11.47
29039,Porto Tolle,227.62
29040,Rosolina,73.12
29041,Rovigo,108.59
29042,Salara,14.3
29043,San Bellino,15.84
29044,San Martino di Venezze,31.11
29045,Stienta,24.13
29046,Taglio di Po,78.96
29047,Trecenta,35.07
29048,Villadose,32.55
29049,Villamarzana,14.07
29050,Villanova del Ghebbo,11.78
29051,Villanova Marchesana,18.21
29052,Porto Viro,133.33
30001,Aiello del Friuli,13.03
30002,Amaro,33.26
30003,Ampezzo,73.61
30004,Aquileia,36.84
30005,Arta Terme,52.71
30006,Artegna,11.23
30007,Attimis,33.35
30008,Bagnaria Arsa,19.05
30009,Basiliano,42.89
30010,Bertiolo,26.18
30011,Bicinicco,15.91
30012,Bordano,15.2
30013,Buja,27.88
30014,Buttrio,17.75
30015,Camino al Tagliamento,22.5
30016,Campoformido,21.99
30018,Carlino,30.34
30019,Cassacco,11.63
30020,Castions di Strada,32.84
30021,Cavazzo Carnico,38.7
30022,Cercivento,15.36
30023,Cervignano del Friuli,28.47
30024,Chiopris-Viscone,9.03
30025,Chiusaforte,100.16
30026,Cividale del Friuli,50.45
30027,Codroipo,73.64
30028,Colloredo di Monte Albano,21.59
30029,Comeglians,19.52
30030,Corno di Rosazzo,12.33
30031,Coseano,23.86
30032,Dignano,27.17
30033,Dogna,69.18
30034,Drenchia,13.36
30035,Enemonzo,23.7
30036,Faedis,46.61
30037,Fagagna,37.02
30190,Fiumicello Villa Vicentina,28.80
30039,Flaibano,17.24
30040,Forni Avoltri,80.71
30041,Forni di Sopra,81.18
30042,Forni di Sotto,93.54
30043,Gemona del Friuli,56.21
30044,Gonars,19.9
30045,Grimacco,16.38
30046,Latisana,42.15
30047,Lauco,34.58
30048,Lestizza,34.18
30049,Lignano Sabbiadoro,16.21
30191,Treppo Ligosullo,35.59
30051,Lusevera,52.8
30052,Magnano in Riviera,8.51
30053,Majano,28.1
30054,Malborghetto Valbruna,119.9
30055,Manzano,30.77
30056,Marano Lagunare,90.26
30057,Martignacco,26.73
30058,Mereto di Tomba,27.36
30059,Moggio Udinese,143.83
30060,Moimacco,11.82
30061,Montenars,20.61
30062,Mortegliano,30.0
30063,Moruzzo,17.88
30064,Muzzana del Turgnano,24.39
30065,Nimis,33.86
30066,Osoppo,22.16
30067,Ovaro,57.88
30068,Pagnacco,14.84
30069,Palazzolo dello Stella,34.36
30070,Palmanova,13.32
30071,Paluzza,69.96
30072,Pasian di Prato,15.88
30073,Paularo,84.23
30074,Pavia di Udine,34.44
30075,Pocenia,23.79
30076,Pontebba,97.67
30077,Porpetto,19.65
30078,Povoletto,38.99
30079,Pozzuolo del Friuli,34.33
30080,Pradamano,16.31
30081,Prato Carnico,81.48
30082,Precenicco,26.88
30083,Premariacco,39.72
30084,Preone,22.51
30085,Prepotto,33.23
30086,Pulfero,48.03
30087,Ragogna,22.42
30088,Ravascletto,26.32
30089,Raveo,12.72
30090,Reana del Rojale,20.17
30091,Remanzacco,30.6
30092,Resia,119.19
30093,Resiutta,19.96
30094,Rigolato,30.47
30095,Rive D'Arcano,22.47
30097,Ronchis,18.5
30098,Ruda,18.8
30099,San Daniele del Friuli,34.68
30100,San Giorgio di Nogaro,25.83
30101,San Giovanni al Natisone,23.91
30102,San Leonardo,27.02
30103,San Pietro al Natisone,24.05
30104,Santa Maria La Longa,19.54
30105,San Vito al Torre,11.58
30106,San Vito di Fagagna,8.54
30107,Sauris,41.52
30108,Savogna,22.11
30109,Sedegliano,50.45
30110,Socchieve,65.95
30111,Stregna,19.75
30112,Sutrio,21.06
30113,Taipana,65.58
30114,Talmassons,43.0
30116,Tarcento,35.06
30117,Tarvisio,205.59
30118,Tavagnacco,15.38
30120,Terzo d'Aquileia,28.23
30121,Tolmezzo,65.71
30122,Torreano,34.87
30123,Torviscosa,48.18
30124,Trasaghis,77.74
30126,Treppo Grande,11.31
30127,Tricesimo,17.49
30128,Trivignano Udinese,18.27
30129,Udine,56.67
30130,Varmo,36.86
30131,Venzone,54.58
30132,Verzegnis,38.81
30133,Villa Santina,13.0
30135,Visco,3.52
30136,Zuglio,8.31
30137,Forgaria nel Friuli,29.18
30138,Campolongo Tapogliano,10.9
30188,Rivignano Teor,47.44
31001,Capriva del Friuli,6.22
31002,Cormons,34.58
31003,Doberdò del Lago,26.85
31004,Dolegna del Collio,12.49
31005,Farra d'Isonzo,10.13
31006,Fogliano Redipuglia,7.77
31007,Gorizia,41.11
31008,Gradisca d'Isonzo,10.8
31009,Grado,114.06
31010,Mariano del Friuli,8.36
31011,Medea,7.3
31012,Monfalcone,20.52
31013,Moraro,3.5
31014,Mossa,6.09
31015,Romans d'Isonzo,15.37
31016,Ronchi dei Legionari,16.98
31017,Sagrado,14.14
31018,San Canzian d'Isonzo,33.58
31019,San Floriano del Collio,10.57
31020,San Lorenzo Isontino,4.36
31021,San Pier d'Isonzo,9.09
31022,Savogna d'Isonzo,16.41
31023,Staranzano,18.71
31024,Turriaco,5.28
31025,Villesse,11.75
32001,Duino-Aurisina,45.17
32002,Monrupino,12.68
32003,Muggia,13.66
32004,San Dorligo della Valle-Dolina,24.51
32005,Sgonico,31.31
32006,Trieste,84.49
33001,Agazzano,35.88
33002,Alseno,55.51
33003,Besenzone,23.88
33004,Bettola,122.85
33005,Bobbio,106.46
33006,Borgonovo Val Tidone,51.72
33007,Cadeo,38.59
33008,Calendasco,37.3
33010,Caorso,40.95
33011,Carpaneto Piacentino,63.24
33012,Castell'Arquato,52.22
33013,Castel San Giovanni,44.67
33014,Castelvetro Piacentino,35.11
33015,Cerignale,31.51
33016,Coli,72.14
33017,Corte Brugnatella,46.32
33018,Cortemaggiore,36.82
33019,Farini,112.15
33020,Ferriere,179.57
33021,Fiorenzuola d'Arda,59.74
33022,Gazzola,44.13
33023,Gossolengo,31.47
33024,Gragnano Trebbiense,34.59
33025,Gropparello,56.28
33026,Lugagnano Val D'Arda,54.39
33027,Monticelli d'Ongina,46.41
33028,Morfasso,83.78
33049,Alta Val Tidone,100.87
33030,Ottone,98.41
33032,Piacenza,118.46
33033,Pianello Val Tidone,36.39
33034,Piozzano,43.57
33035,Podenzano,44.58
33036,Ponte dell'Olio,43.97
33037,Pontenure,33.81
33038,Rivergaro,43.77
33039,Rottofreno,34.53
33040,San Giorgio Piacentino,49.07
33041,San Pietro in Cerro,27.51
33042,Sarmato,26.96
33043,Travo,80.39
33044,Vernasca,72.65
33045,Vigolzone,42.35
33046,Villanova sull'Arda,36.46
33047,Zerba,25.12
33048,Ziano Piacentino,32.91
34001,Albareto,103.95
34002,Bardi,189.48
34003,Bedonia,167.83
34004,Berceto,131.58
34005,Bore,43.17
34006,Borgo Val di Taro,152.3
34007,Busseto,76.44
34008,Calestano,57.17
34009,Collecchio,58.79
34010,Colorno,48.67
34011,Compiano,37.15
34012,Corniglio,166.09
34013,Felino,38.31
34014,Fidenza,95.15
34015,Fontanellato,53.9
34016,Fontevivo,25.92
34017,Fornovo di Taro,57.65
34018,Langhirano,70.82
34019,Lesignano de' Bagni,47.53
34020,Medesano,88.8
34022,Monchio delle Corti,69.14
34023,Montechiarugolo,48.01
34024,Neviano degli Arduini,105.87
34025,Noceto,79.64
34026,Palanzano,70.33
34027,Parma,260.77
34028,Pellegrino Parmense,82.35
34030,Roccabianca,40.15
34031,Sala Baganza,30.91
34032,Salsomaggiore Terme,81.68
34033,San Secondo Parmense,38.2
34035,Solignano,73.57
34036,Soragna,45.39
34051,Sorbolo Mezzani,66.97
34038,Terenzo,72.34
34039,Tizzano Val Parma,78.21
34040,Tornolo,69.34
34041,Torrile,37.3
34042,Traversetolo,54.61
34044,Valmozzola,67.88
34045,Varano de' Melegari,64.44
34046,Varsi,79.79
34049,Sissa Trecasali,71.95
34050,Polesine Zibello,48.51
35001,Albinea,44.02
35002,Bagnolo in Piano,26.74
35003,Baiso,75.31
35004,Bibbiano,28.02
35005,Boretto,19.16
35006,Brescello,24.53
35008,Cadelbosco di Sopra,44.22
35009,Campagnola Emilia,24.73
35010,Campegine,22.24
35011,Carpineti,89.52
35012,Casalgrande,37.73
35013,Casina,63.78
35014,Castellarano,57.49
35015,Castelnovo di Sotto,34.59
35016,Castelnovo ne' Monti,96.5
35017,Cavriago,17.0
35018,Canossa,53.36
35020,Correggio,77.79
35021,Fabbrico,23.04
35022,Gattatico,42.37
35023,Gualtieri,36.1
35024,Guastalla,52.56
35026,Luzzara,39.18
35027,Montecchio Emilia,24.65
35028,Novellara,58.18
35029,Poviglio,43.69
35030,Quattro Castella,46.12
35032,Reggiolo,43.01
35033,Reggio nell'Emilia,231.56
35034,Rio Saliceto,22.55
35035,Rolo,14.02
35036,Rubiera,25.31
35037,San Martino in Rio,22.65
35038,San Polo d'Enza,32.58
35039,Sant'Ilario d'Enza,20.19
35040,Scandiano,49.81
35041,Toano,67.44
35042,Vetto,53.3
35043,Vezzano sul Crostolo,37.64
35044,Viano,45.2
35045,Villa Minozzo,167.9
35046,Ventasso,258.18
36001,Bastiglia,10.51
36002,Bomporto,38.59
36003,Campogalliano,35.19
36004,Camposanto,22.49
36005,Carpi,131.14
36006,Castelfranco Emilia,101.31
36007,Castelnuovo Rangone,22.41
36008,Castelvetro di Modena,49.49
36009,Cavezzo,26.75
36010,Concordia sulla Secchia,41.15
36011,Fanano,89.91
36012,Finale Emilia,104.35
36013,Fiorano Modenese,26.31
36014,Fiumalbo,39.28
36015,Formigine,46.82
36016,Frassinoro,95.9
36017,Guiglia,48.94
36018,Lama Mocogno,63.77
36019,Maranello,32.71
36020,Marano sul Panaro,45.14
36021,Medolla,26.78
36022,Mirandola,137.0
36023,Modena,183.23
36024,Montecreto,31.12
36025,Montefiorino,45.32
36026,Montese,80.73
36027,Nonantola,54.79
36028,Novi di Modena,51.67
36029,Palagano,60.4
36030,Pavullo nel Frignano,144.03
36031,Pievepelago,76.43
36032,Polinago,53.8
36033,Prignano sulla Secchia,80.44
36034,Ravarino,28.4
36035,Riolunato,45.14
36036,San Cesario sul Panaro,27.22
36037,San Felice sul Panaro,51.51
36038,San Possidonio,17.01
36039,San Prospero,34.4
36040,Sassuolo,38.56
36041,Savignano sul Panaro,25.19
36042,Serramazzoni,93.27
36043,Sestola,52.39
36044,Soliera,50.89
36045,Spilamberto,29.24
36046,Vignola,22.7
36047,Zocca,69.04
37001,Anzola dell'Emilia,36.61
37002,Argelato,35.17
37003,Baricella,45.61
37005,Bentivoglio,51.0
37006,Bologna,140.73
37007,Borgo Tossignano,29.12
37008,Budrio,120.14
37009,Calderara di Reno,41.25
37010,Camugnano,96.61
37011,Casalecchio di Reno,17.37
37012,Casalfiumanese,81.96
37013,Castel d'Aiano,45.32
37014,Castel del Rio,52.56
37015,Castel di Casio,47.45
37016,Castel Guelfo di Bologna,28.55
37017,Castello d'Argile,29.06
37019,Castel Maggiore,30.91
37020,Castel San Pietro Terme,148.48
37021,Castenaso,35.74
37022,Castiglione dei Pepoli,65.81
37024,Crevalcore,102.61
37025,Dozza,24.23
37026,Fontanelice,36.57
37027,Gaggio Montano,58.68
37028,Galliera,37.16
37030,Granarolo dell'Emilia,34.41
37031,Grizzana Morandi,77.32
37032,Imola,204.96
37033,Lizzano in Belvedere,85.56
37034,Loiano,52.41
37035,Malalbergo,53.83
37036,Marzabotto,74.55
37037,Medicina,159.1
37038,Minerbio,43.05
